"X","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge"
"1",2,2019-06-01 10:04:29,2019-06-01 10:16:19,1,2.01,1,"N",68,170,"credit card",10,0,0.5,2.66,0,0.3,15.96,2.5
"2",1,2019-06-01 11:05:36,2019-06-01 11:24:56,1,3.6,1,"N",239,68,"credit card",16,2.5,0.5,3.85,0,0.3,23.15,2.5
"3",2,2019-06-01 07:42:02,2019-06-01 07:59:19,1,4.78,1,"N",246,43,"credit card",17,0,0.5,5,0,0.3,25.3,2.5
"4",2,2019-06-01 08:28:58,2019-06-01 08:34:46,1,1.02,1,"N",236,262,"cash",6,0,0.5,0,0,0.3,9.3,2.5
"5",1,2019-06-01 08:52:27,2019-06-01 08:59:53,1,1.4,1,"N",68,137,"credit card",7,2.5,0.5,1.7,0,0.3,12,2.5
"6",2,2019-06-01 01:00:31,2019-06-01 01:12:27,1,1.5,1,"N",234,224,"credit card",9.5,0.5,0.5,3.32,0,0.3,16.62,2.5
"7",1,2019-06-01 07:52:28,2019-06-01 07:59:09,1,1.7,1,"N",186,237,"credit card",7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
"8",2,2019-06-01 00:36:21,2019-06-01 00:43:47,6,1.26,1,"N",107,170,"credit card",7,0.5,0.5,2.16,0,0.3,12.96,2.5
"9",2,2019-06-01 12:13:42,2019-06-01 12:22:47,1,1.29,1,"N",230,162,"credit card",7.5,0,0.5,2.16,0,0.3,12.96,2.5
"10",1,2019-06-01 02:43:02,2019-06-01 02:55:07,1,3.5,1,"N",186,239,"credit card",12.5,3,0.5,3.25,0,0.3,19.55,2.5
"11",2,2019-06-01 07:19:33,2019-06-01 07:34:10,2,8.05,1,"N",263,138,"credit card",23.5,0,0.5,5,6.12,0.3,37.92,2.5
"12",2,2019-06-01 10:16:54,2019-06-01 10:20:14,1,0.83,1,"N",48,48,"credit card",5,0,0.5,2.08,0,0.3,10.38,2.5
"13",2,2019-06-01 10:25:42,2019-06-01 10:31:19,1,0.6,1,"N",162,229,"credit card",5.5,0,0.5,1.76,0,0.3,10.56,2.5
"14",1,2019-06-01 01:42:30,2019-06-01 01:43:05,1,0.1,1,"N",148,79,"cash",2.5,3,0.5,0,0,0.3,6.3,2.5
"15",1,2019-06-01 11:38:13,2019-06-01 11:49:52,1,1.2,1,"N",113,79,"credit card",8.5,2.5,0.5,2,0,0.3,13.8,2.5
"16",2,2019-06-01 12:30:18,2019-06-01 12:49:13,1,2.99,1,"N",88,158,"credit card",14.5,0,0.5,3.56,0,0.3,21.36,2.5
"17",2,2019-06-01 01:20:07,2019-06-01 01:25:57,1,0.65,1,"N",211,231,"credit card",5.5,0.5,0.5,0.93,0,0.3,10.23,2.5
"18",2,2019-06-01 10:52:29,2019-06-01 10:53:52,2,0.33,1,"N",170,107,"cash",3,0,0.5,0,0,0.3,6.3,2.5
"19",2,2019-06-01 12:07:11,2019-06-01 12:43:33,6,10.05,1,"N",138,163,"credit card",34.5,0,0.5,8.78,6.12,0.3,52.7,2.5
"20",2,2019-06-01 01:05:18,2019-06-01 01:22:13,1,8.03,1,"N",138,164,"credit card",23.5,0.5,0.5,5.46,0,0.3,32.76,2.5
"21",2,2019-06-01 00:59:06,2019-06-01 01:06:45,1,1.78,1,"N",164,48,"credit card",8,0.5,0.5,1,0,0.3,12.8,2.5
"22",2,2019-06-01 01:08:00,2019-06-01 01:24:51,1,1.98,1,"N",158,107,"credit card",11.5,0.5,0.5,2,0,0.3,17.3,2.5
"23",1,2019-06-01 02:04:52,2019-06-01 02:17:01,3,2.9,1,"N",114,233,"credit card",11.5,3,0.5,3.05,0,0.3,18.35,2.5
"24",1,2019-06-01 09:46:58,2019-06-01 09:50:27,1,0.7,1,"N",233,170,"cash",4.5,2.5,0.5,0,0,0.3,7.8,2.5
"25",2,2019-06-01 01:51:04,2019-06-01 02:07:13,5,3.89,1,"N",141,114,"credit card",14.5,0.5,0.5,1.7,0,0.3,20,2.5
"26",1,2019-06-01 01:29:09,2019-06-01 01:47:01,1,5.1,1,"N",100,65,"credit card",17,3,0.5,4.15,0,0.3,24.95,2.5
"27",1,2019-06-01 00:12:28,2019-06-01 00:54:22,1,9.3,1,"N",143,25,"credit card",33,3,0.5,3.5,0,0.3,40.3,2.5
"28",2,2019-06-01 12:48:36,2019-06-01 12:57:26,1,1.52,1,"N",237,162,"credit card",8.5,0,0.5,5,0,0.3,16.8,2.5
"29",2,2019-06-01 10:09:23,2019-06-01 10:21:56,1,0.9,1,"N",161,164,"cash",8.5,0,0.5,0,0,0.3,11.8,2.5
